,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,4:52:52AM (sched),,,,Scheduled at 4:52:52AM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
1,5:12:52AM (sched),,,20:00,Scheduled at 5:12:52AM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
2,5:27:52AM (sched),,,15:00,Scheduled at 5:27:52AM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
3,5:48:44AM (sched),,,20:52,Scheduled at 5:48:44AM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
4,5:58:44AM (sched),4428.0,,10:00,Scheduled at 5:58:44AM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
5,6:07:44AM (sched),,,9:00,Scheduled at 6:07:44AM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
6,6:15:44AM (sched),,,8:00,Scheduled at 6:15:44AM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
7,6:22:44AM (sched),4590.0,,7:00,Scheduled at 6:22:44AM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
8,6:33:44AM (sched),,,11:00,Scheduled at 6:33:44AM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
9,6:43:44AM (sched),,,10:00,Scheduled at 6:43:44AM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
10,6:57:59AM (sched),,,14:15,Scheduled at 6:57:59AM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
11,7:09:14AM (sched),4424.0,,11:15,Scheduled at 7:09:14AM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
12,7:17:14AM (sched),,,8:00,Scheduled at 7:17:14AM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
13,7:29:14AM (sched),,,12:00,Scheduled at 7:29:14AM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
14,7:39:14AM (sched),,,10:00,Scheduled at 7:39:14AM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
15,7:49:14AM (sched),,,10:00,Scheduled at 7:49:14AM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
16,7:59:14AM (sched),,,10:00,Scheduled at 7:59:14AM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
17,8:09:14AM (sched),,,10:00,Scheduled at 8:09:14AM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
18,8:18:14AM (sched),,,9:00,Scheduled at 8:18:14AM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
19,8:30:14AM (sched),4428.0,,12:00,Scheduled at 8:30:14AM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
20,8:30:14AM (sched),4428.0,,12:00,Scheduled at 8:30:14AM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
21,8:40:14AM (sched),,,10:00,Scheduled at 8:40:14AM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
22,8:50:14AM (sched),4440.0,,10:00,Scheduled at 8:50:14AM,506 Carlton High Park,2024-07-30,1,Main St at Gerrard St East,4563,
