,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,5:21:14AM (sched),,,,Scheduled at 5:21:14AM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
1,5:36:14AM (sched),4590.0,,15:00,Scheduled at 5:36:14AM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
2,5:57:14AM (sched),,,21:00,Scheduled at 5:57:14AM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
3,6:11:14AM (sched),,,14:00,Scheduled at 6:11:14AM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
4,6:19:14AM (sched),,,8:00,Scheduled at 6:19:14AM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
5,6:29:14AM (sched),,,10:00,Scheduled at 6:29:14AM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
6,6:39:14AM (sched),,,10:00,Scheduled at 6:39:14AM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
7,6:48:14AM (sched),,,9:00,Scheduled at 6:48:14AM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
8,6:58:14AM (sched),,,10:00,Scheduled at 6:58:14AM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
9,7:10:14AM (sched),,,12:00,Scheduled at 7:10:14AM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
10,7:20:14AM (sched),,,10:00,Scheduled at 7:20:14AM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
11,7:30:14AM (sched),,,10:00,Scheduled at 7:30:14AM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
12,7:40:14AM (sched),,,10:00,Scheduled at 7:40:14AM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
13,7:50:14AM (sched),4440.0,,10:00,Scheduled at 7:50:14AM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
14,7:50:14AM (sched),4440.0,,10:00,Scheduled at 7:50:14AM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
15,7:50:14AM (sched),4440.0,,10:00,Scheduled at 7:50:14AM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
16,8:00:14AM (sched),4590.0,,10:00,Scheduled at 8:00:14AM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
17,8:10:14AM (sched),,,10:00,Scheduled at 8:10:14AM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
18,8:20:14AM (sched),,,10:00,Scheduled at 8:20:14AM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
19,8:28:14AM (sched),4606.0,,8:00,Scheduled at 8:28:14AM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
20,8:37:14AM (sched),4481.0,,9:00,Scheduled at 8:37:14AM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
21,8:47:14AM (sched),4424.0,,10:00,Scheduled at 8:47:14AM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
22,8:55:14AM (sched),,,8:00,Scheduled at 8:55:14AM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
23,9:02:14AM (sched),4594.0,,7:00,Scheduled at 9:02:14AM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
24,9:12:33AM (sched),,,10:19,Scheduled at 9:12:33AM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
25,9:20:33AM (sched),,,8:00,Scheduled at 9:20:33AM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
26,9:32:33AM (sched),,,12:00,Scheduled at 9:32:33AM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
27,9:42:33AM (sched),,,10:00,Scheduled at 9:42:33AM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
28,9:52:33AM (sched),,,10:00,Scheduled at 9:52:33AM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
29,10:02:33AM (sched),,,10:00,Scheduled at 10:02:33AM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
30,10:12:33AM (sched),,,10:00,Scheduled at 10:12:33AM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
31,10:22:33AM (sched),,,10:00,Scheduled at 10:22:33AM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
32,10:32:33AM (sched),,,10:00,Scheduled at 10:32:33AM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
33,10:42:33AM (sched),4590.0,,10:00,Scheduled at 10:42:33AM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
34,10:52:33AM (sched),4482.0,,10:00,Scheduled at 10:52:33AM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
35,11:02:33AM (sched),4497.0,,10:00,Scheduled at 11:02:33AM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
36,11:12:33AM (sched),4606.0,,10:00,Scheduled at 11:12:33AM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
37,11:29:50AM,4481.0,,10:00,7:17 behind 11:22:33AM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
38,11:46:37AM,4424.0,16:47,10:00,14:04 behind 11:32:33AM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
39,11:49:36AM,4406.0,2:59,10:00,7:02 behind 11:42:34AM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
40,11:56:04AM,4594.0,6:28,10:00,3:28 behind 11:52:36AM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
41,12:10:42PM - 12:12:13PM,4460.0,14:38,10:00,8:11 behind 12:02:31PM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
42,12:12:51PM,4496.0,0:38,10:00,0:16 behind 12:12:35PM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
43,12:20:21PM,4486.0,7:30,10:00,2:12 ahead of 12:22:33PM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
44,12:28:54PM,4543.0,8:34,10:00,3:39 ahead of 12:32:33PM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
45,12:42:17PM,4506.0,13:23,10:00,0:16 ahead of 12:42:33PM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
46,12:48:21PM,4487.0,6:04,10:00,4:12 ahead of 12:52:33PM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
47,1:01:49PM,4428.0,13:28,10:00,0:44 ahead of 1:02:33PM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
48,1:17:16PM,4533.0,15:27,10:00,4:43 behind 1:12:33PM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
49,1:19:38PM,4440.0,2:22,10:00,2:55 ahead of 1:22:33PM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
50,1:33:02PM,4590.0,13:24,10:00,0:21 behind 1:32:41PM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
51,1:35:28PM,4482.0,2:26,10:00,5:05 ahead of 1:40:33PM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
52,1:49:10PM,4497.0,13:42,9:40,1:31 ahead of 1:50:41PM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
53,1:57:20PM,4606.0,8:10,9:40,3:13 ahead of 2:00:33PM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
54,2:05:21PM,4481.0,8:01,9:36,5:12 ahead of 2:10:33PM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
55,2:18:11PM,4424.0,12:50,9:36,5:17 ahead of 2:23:28PM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
56,2:34:28PM,4460.0,16:17,10:45,19:01 ahead of 2:53:29PM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
57,2:40:54PM,4406.0,6:26,10:45,7:29 behind 2:33:25PM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
58,2:51:39PM,4594.0,10:45,10:45,8:06 behind 2:43:33PM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
59,2:54:37PM,4496.0,2:58,10:45,8:58 ahead of 3:03:35PM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
60,3:19:56PM,4543.0,25:19,10:00,3:37 ahead of 3:23:33PM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
61,3:25:05PM,4442.0,5:09,10:00,11:32 behind 3:13:33PM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
62,3:26:36PM,4516.0,1:31,10:00,6:51 ahead of 3:33:27PM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
63,3:37:11PM - 3:37:43PM,4506.0,10:35,10:00,6:12 ahead of 3:43:23PM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
64,3:47:00PM,4487.0,9:17,10:00,6:38 ahead of 3:53:38PM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
65,3:57:35PM,4428.0,10:35,10:00,5:58 ahead of 4:03:33PM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
66,4:05:31PM,4533.0,7:56,10:00,7:52 ahead of 4:13:23PM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
67,4:23:48PM,4440.0,18:17,10:00,0:15 behind 4:23:33PM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
68,4:26:32PM,4590.0,2:44,10:00,7:01 ahead of 4:33:33PM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
69,4:37:19PM,4482.0,10:47,10:00,6:14 ahead of 4:43:33PM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
70,4:46:29PM,4497.0,9:10,10:00,7:04 ahead of 4:53:33PM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
71,4:58:40PM,4606.0,12:11,10:00,4:53 ahead of 5:03:33PM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
72,5:19:21PM,4481.0,20:41,10:00,5:47 behind 5:13:34PM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
73,5:22:52PM,4616.0,3:31,10:00,0:41 ahead of 5:23:33PM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
74,5:30:11PM,4424.0,7:19,10:00,3:29 ahead of 5:33:40PM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
75,5:44:54PM,4406.0,14:43,10:00,0:33 ahead of 5:45:27PM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
76,5:48:48PM,4460.0,3:54,10:00,6:34 ahead of 5:55:22PM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
77,6:00:01PM,4594.0,11:13,10:24,7:32 ahead of 6:07:33PM,506 Carlton Main Street Stn,2024-07-30,1,Borden St,8196,
