,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,5:03:03AM (sched),,,,Scheduled at 5:03:03AM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
1,5:23:03AM (sched),,,20:00,Scheduled at 5:23:03AM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
2,5:38:03AM (sched),,,15:00,Scheduled at 5:38:03AM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
3,5:57:52AM (sched),,,19:49,Scheduled at 5:57:52AM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
4,6:07:52AM (sched),4428.0,,10:00,Scheduled at 6:07:52AM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
5,6:16:52AM (sched),,,9:00,Scheduled at 6:16:52AM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
6,6:24:52AM (sched),,,8:00,Scheduled at 6:24:52AM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
7,6:31:52AM (sched),4590.0,,7:00,Scheduled at 6:31:52AM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
8,6:42:52AM (sched),,,11:00,Scheduled at 6:42:52AM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
9,6:52:52AM (sched),,,10:00,Scheduled at 6:52:52AM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
10,7:07:56AM (sched),,,15:04,Scheduled at 7:07:56AM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
11,7:20:00AM (sched),4424.0,,12:04,Scheduled at 7:20:00AM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
12,7:28:00AM (sched),,,8:00,Scheduled at 7:28:00AM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
13,7:40:00AM (sched),,,12:00,Scheduled at 7:40:00AM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
14,7:50:00AM (sched),,,10:00,Scheduled at 7:50:00AM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
15,8:00:00AM (sched),,,10:00,Scheduled at 8:00:00AM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
16,8:10:00AM (sched),,,10:00,Scheduled at 8:10:00AM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
17,8:20:00AM (sched),,,10:00,Scheduled at 8:20:00AM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
18,8:29:00AM (sched),,,9:00,Scheduled at 8:29:00AM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
19,8:41:00AM (sched),4428.0,,12:00,Scheduled at 8:41:00AM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
20,8:41:00AM (sched),4428.0,,12:00,Scheduled at 8:41:00AM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
21,8:51:00AM (sched),,,10:00,Scheduled at 8:51:00AM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
22,9:01:00AM (sched),4440.0,,10:00,Scheduled at 9:01:00AM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
23,9:01:00AM (sched),4440.0,,10:00,Scheduled at 9:01:00AM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
24,9:09:00AM (sched),4590.0,,8:00,Scheduled at 9:09:00AM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
25,9:14:00AM (sched),,,5:00,Scheduled at 9:14:00AM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
26,9:24:00AM (sched),,,10:00,Scheduled at 9:24:00AM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
27,9:34:00AM (sched),4606.0,,10:00,Scheduled at 9:34:00AM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
28,9:34:00AM (sched),4606.0,,10:00,Scheduled at 9:34:00AM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
29,9:44:00AM (sched),,,10:00,Scheduled at 9:44:00AM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
30,9:54:00AM (sched),,,10:00,Scheduled at 9:54:00AM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
31,10:04:00AM (sched),,,10:00,Scheduled at 10:04:00AM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
32,10:14:00AM (sched),,,10:00,Scheduled at 10:14:00AM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
33,10:24:00AM (sched),4460.0,,10:00,Scheduled at 10:24:00AM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
34,10:34:00AM (sched),4496.0,,10:00,Scheduled at 10:34:00AM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
35,10:44:00AM (sched),4486.0,,10:00,Scheduled at 10:44:00AM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
36,10:54:00AM (sched),4543.0,,10:00,Scheduled at 10:54:00AM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
37,11:04:00AM (sched),4506.0,,10:00,Scheduled at 11:04:00AM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
38,11:14:00AM (sched),4487.0,,10:00,Scheduled at 11:14:00AM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
39,11:24:00AM (sched),4428.0,,10:00,Scheduled at 11:24:00AM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
40,11:31:08AM,4533.0,,10:00,2:52 ahead of 11:34:00AM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
41,11:43:41AM,4440.0,12:33,10:00,0:19 ahead of 11:44:00AM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
42,11:52:39AM,4590.0,8:58,10:00,1:21 ahead of 11:54:00AM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
43,12:10:07PM,4482.0,17:28,10:00,6:07 behind 12:04:00PM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
44,12:13:35PM,4497.0,3:28,10:00,0:25 ahead of 12:14:00PM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
45,12:24:00PM (sched),4606.0,,10:00,Scheduled at 12:24:00PM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
46,12:38:12PM - 12:38:33PM,4481.0,24:37,10:00,4:12 behind 12:34:00PM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
47,12:45:12PM,4424.0,6:39,10:00,1:13 behind 12:43:59PM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
48,1:05:56PM - 1:06:15PM,4406.0,20:44,10:00,11:56 behind 12:54:00PM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
49,1:09:28PM - 1:09:59PM,4460.0,3:13,10:00,2:24 ahead of 1:11:52PM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
50,1:11:05PM,4594.0,1:06,10:00,7:05 behind 1:04:00PM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
51,1:20:41PM,4496.0,9:36,9:36,0:19 ahead of 1:21:00PM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
52,1:41:40PM - 1:42:06PM,4543.0,20:59,9:24,1:40 behind 1:40:00PM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
53,1:54:42PM,4506.0,12:36,9:00,1:37 behind 1:53:05PM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
54,2:01:12PM,4487.0,6:30,9:00,3:53 ahead of 2:05:05PM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
55,2:17:22PM,4442.0,16:10,10:42,46:16 behind 1:31:06PM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
56,2:22:49PM - 2:23:20PM,4428.0,5:27,11:22,7:44 behind 2:15:05PM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
57,2:23:47PM,4533.0,0:27,11:22,1:18 ahead of 2:25:05PM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
58,2:31:55PM,4440.0,8:08,11:42,3:15 ahead of 2:35:10PM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
59,2:45:38PM,4590.0,13:43,10:40,0:33 behind 2:45:05PM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
60,2:51:13PM,4482.0,5:35,10:30,3:52 ahead of 2:55:05PM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
61,3:08:11PM,4497.0,16:58,10:00,3:06 behind 3:05:05PM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
62,3:13:21PM,4606.0,5:10,10:00,1:44 ahead of 3:15:05PM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
63,3:29:35PM,4481.0,16:14,10:00,4:30 behind 3:25:05PM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
64,3:34:29PM,4616.0,4:54,10:00,0:36 ahead of 3:35:05PM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
65,3:44:10PM,4424.0,9:41,10:00,0:56 ahead of 3:45:06PM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
66,3:53:35PM - 3:54:06PM,4406.0,9:25,10:00,1:27 ahead of 3:55:02PM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
67,4:06:27PM - 4:07:10PM,4460.0,12:21,10:00,1:22 behind 4:05:05PM,506 Carlton High Park,2024-07-30,1,Ashdale Ave,5884,
