,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,4:45:19AM (sched),,,,Scheduled at 4:45:19AM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
1,5:05:19AM (sched),,,20:00,Scheduled at 5:05:19AM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
2,5:20:19AM (sched),,,15:00,Scheduled at 5:20:19AM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
3,5:40:19AM (sched),,,20:00,Scheduled at 5:40:19AM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
4,5:50:19AM (sched),,,10:00,Scheduled at 5:50:19AM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
5,5:59:19AM (sched),,,39:00,Scheduled at 5:59:19AM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
6,6:07:19AM (sched),,,17:00,Scheduled at 6:07:19AM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
7,6:14:19AM (sched),4590.0,,15:00,Scheduled at 6:14:19AM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
8,6:25:19AM (sched),,,18:00,Scheduled at 6:25:19AM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
9,6:35:19AM (sched),,,21:00,Scheduled at 6:35:19AM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
10,6:49:19AM (sched),,,14:00,Scheduled at 6:49:19AM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
11,6:58:19AM (sched),,,9:00,Scheduled at 6:58:19AM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
12,7:08:19AM (sched),,,10:00,Scheduled at 7:08:19AM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
13,7:18:19AM (sched),,,10:00,Scheduled at 7:18:19AM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
14,7:27:19AM (sched),,,9:00,Scheduled at 7:27:19AM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
15,7:39:19AM (sched),,,12:00,Scheduled at 7:39:19AM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
16,7:44:19AM (sched),,,,Scheduled at 7:44:19AM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
17,7:51:19AM (sched),,,12:00,Scheduled at 7:51:19AM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
18,8:03:48AM (sched),,,12:29,Scheduled at 8:03:48AM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
19,8:14:18AM (sched),,,10:30,Scheduled at 8:14:18AM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
20,8:24:18AM (sched),,,10:00,Scheduled at 8:24:18AM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
21,8:34:18AM (sched),4440.0,,10:00,Scheduled at 8:34:18AM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
22,8:34:18AM (sched),4440.0,,10:00,Scheduled at 8:34:18AM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
23,8:34:18AM (sched),4440.0,,10:00,Scheduled at 8:34:18AM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
24,8:44:18AM (sched),4590.0,,10:00,Scheduled at 8:44:18AM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
25,8:54:18AM (sched),,,10:00,Scheduled at 8:54:18AM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
26,9:04:18AM (sched),,,10:00,Scheduled at 9:04:18AM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
27,9:12:18AM (sched),4606.0,,8:00,Scheduled at 9:12:18AM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
28,9:21:18AM (sched),4481.0,,9:00,Scheduled at 9:21:18AM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
29,9:31:18AM (sched),4424.0,,10:00,Scheduled at 9:31:18AM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
30,9:39:18AM (sched),,,8:00,Scheduled at 9:39:18AM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
31,9:46:18AM (sched),4594.0,,7:00,Scheduled at 9:46:18AM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
32,10:00:18AM (sched),,,14:00,Scheduled at 10:00:18AM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
33,10:08:18AM (sched),,,8:00,Scheduled at 10:08:18AM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
34,10:21:48AM (sched),,,13:30,Scheduled at 10:21:48AM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
35,10:31:48AM (sched),,,10:00,Scheduled at 10:31:48AM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
36,10:41:48AM (sched),,,10:00,Scheduled at 10:41:48AM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
37,10:51:48AM (sched),,,10:00,Scheduled at 10:51:48AM,506 Carlton Main Street Stn,2024-07-30,1,Golfview Ave,9431,
