,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,4:46:11AM (sched),,,,Scheduled at 4:46:11AM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
1,5:06:11AM (sched),,,20:00,Scheduled at 5:06:11AM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
2,5:21:11AM (sched),,,15:00,Scheduled at 5:21:11AM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
3,5:41:11AM (sched),,,20:00,Scheduled at 5:41:11AM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
4,5:51:11AM (sched),,,10:00,Scheduled at 5:51:11AM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
5,6:00:11AM (sched),,,39:00,Scheduled at 6:00:11AM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
6,6:08:11AM (sched),,,17:00,Scheduled at 6:08:11AM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
7,6:15:11AM (sched),4590.0,,15:00,Scheduled at 6:15:11AM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
8,6:26:11AM (sched),,,18:00,Scheduled at 6:26:11AM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
9,6:36:11AM (sched),,,21:00,Scheduled at 6:36:11AM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
10,6:50:11AM (sched),,,14:00,Scheduled at 6:50:11AM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
11,6:59:11AM (sched),,,9:00,Scheduled at 6:59:11AM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
12,7:09:11AM (sched),,,10:00,Scheduled at 7:09:11AM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
13,7:19:11AM (sched),,,10:00,Scheduled at 7:19:11AM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
14,7:28:11AM (sched),,,9:00,Scheduled at 7:28:11AM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
15,7:40:11AM (sched),,,12:00,Scheduled at 7:40:11AM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
16,7:45:11AM (sched),,,,Scheduled at 7:45:11AM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
17,7:52:11AM (sched),,,12:00,Scheduled at 7:52:11AM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
18,8:04:45AM (sched),,,12:34,Scheduled at 8:04:45AM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
19,8:15:20AM (sched),,,10:35,Scheduled at 8:15:20AM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
20,8:25:20AM (sched),,,10:00,Scheduled at 8:25:20AM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
21,8:35:20AM (sched),4440.0,,10:00,Scheduled at 8:35:20AM,506 Carlton Main Street Stn,2024-07-30,1,Glenmount Park Rd,5128,
