,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,5:08:37AM (sched),,,,Scheduled at 5:08:37AM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
1,5:23:37AM (sched),4590.0,,15:00,Scheduled at 5:23:37AM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
2,5:44:37AM (sched),,,21:00,Scheduled at 5:44:37AM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
3,5:54:38AM (sched),,,10:01,Scheduled at 5:54:38AM,506 Carlton Short Turn,2024-07-30,1,Lansdowne Ave,929,
4,5:58:37AM (sched),,,3:59,Scheduled at 5:58:37AM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
5,6:05:37AM (sched),,,7:00,Scheduled at 6:05:37AM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
6,6:10:38AM (sched),,,5:01,Scheduled at 6:10:38AM,506 Carlton Short Turn,2024-07-30,1,Lansdowne Ave,929,
7,6:15:37AM (sched),,,4:59,Scheduled at 6:15:37AM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
8,6:25:37AM (sched),,,10:00,Scheduled at 6:25:37AM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
9,6:32:38AM (sched),,,7:01,Scheduled at 6:32:38AM,506 Carlton Short Turn,2024-07-30,1,Lansdowne Ave,929,
10,6:34:37AM (sched),,,1:59,Scheduled at 6:34:37AM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
11,6:44:37AM (sched),,,10:00,Scheduled at 6:44:37AM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
12,6:55:37AM (sched),,,11:00,Scheduled at 6:55:37AM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
13,7:05:37AM (sched),,,10:00,Scheduled at 7:05:37AM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
14,7:14:37AM (sched),,,9:00,Scheduled at 7:14:37AM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
15,7:24:37AM (sched),,,10:00,Scheduled at 7:24:37AM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
16,7:34:37AM (sched),4440.0,,10:00,Scheduled at 7:34:37AM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
17,7:34:37AM (sched),4440.0,,10:00,Scheduled at 7:34:37AM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
18,7:34:37AM (sched),4440.0,,10:00,Scheduled at 7:34:37AM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
19,7:44:37AM (sched),4590.0,,10:00,Scheduled at 7:44:37AM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
20,7:49:38AM (sched),,,5:01,Scheduled at 7:49:38AM,506 Carlton Short Turn,2024-07-30,1,Lansdowne Ave,929,
21,7:54:37AM (sched),,,4:59,Scheduled at 7:54:37AM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
22,8:04:37AM (sched),,,10:00,Scheduled at 8:04:37AM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
23,8:12:37AM (sched),4606.0,,8:00,Scheduled at 8:12:37AM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
24,8:21:37AM (sched),4481.0,,9:00,Scheduled at 8:21:37AM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
25,8:28:38AM (sched),,,7:01,Scheduled at 8:28:38AM,506 Carlton Short Turn,2024-07-30,1,Lansdowne Ave,929,
26,8:31:37AM (sched),4424.0,,2:59,Scheduled at 8:31:37AM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
27,8:39:37AM (sched),,,8:00,Scheduled at 8:39:37AM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
28,8:46:37AM (sched),4594.0,,7:00,Scheduled at 8:46:37AM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
29,8:55:37AM (sched),,,9:00,Scheduled at 8:55:37AM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
30,9:03:37AM (sched),,,8:00,Scheduled at 9:03:37AM,506 Carlton Main Street Stn,2024-07-30,1,Lansdowne Ave,929,
