,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,5:38:59AM (sched),,,,Scheduled at 5:38:59AM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
1,5:53:59AM (sched),4590.0,,15:00,Scheduled at 5:53:59AM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
2,6:14:59AM (sched),,,21:00,Scheduled at 6:14:59AM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
3,6:28:59AM (sched),,,14:00,Scheduled at 6:28:59AM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
4,6:37:59AM (sched),,,9:00,Scheduled at 6:37:59AM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
5,6:47:59AM (sched),,,10:00,Scheduled at 6:47:59AM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
6,6:57:59AM (sched),,,10:00,Scheduled at 6:57:59AM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
7,7:06:59AM (sched),,,9:00,Scheduled at 7:06:59AM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
8,7:18:11AM (sched),,,11:12,Scheduled at 7:18:11AM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
9,7:30:11AM (sched),,,12:00,Scheduled at 7:30:11AM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
10,7:41:11AM (sched),,,11:00,Scheduled at 7:41:11AM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
11,7:51:11AM (sched),,,10:00,Scheduled at 7:51:11AM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
12,8:01:11AM (sched),,,10:00,Scheduled at 8:01:11AM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
13,8:11:11AM (sched),4440.0,,10:00,Scheduled at 8:11:11AM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
14,8:11:11AM (sched),4440.0,,10:00,Scheduled at 8:11:11AM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
15,8:11:11AM (sched),4440.0,,10:00,Scheduled at 8:11:11AM,506 Carlton Main Street Stn,2024-07-30,1,Sackville St,6970,
