,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,5:30:20AM (sched),,,,Scheduled at 5:30:20AM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
1,5:50:20AM (sched),,,20:00,Scheduled at 5:50:20AM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
2,6:05:20AM (sched),,,15:00,Scheduled at 6:05:20AM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
3,6:26:17AM (sched),,,20:57,Scheduled at 6:26:17AM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
4,6:36:17AM (sched),4428.0,,10:00,Scheduled at 6:36:17AM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
5,6:45:17AM (sched),,,9:00,Scheduled at 6:45:17AM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
6,6:53:17AM (sched),,,8:00,Scheduled at 6:53:17AM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
7,7:00:17AM (sched),4590.0,,7:00,Scheduled at 7:00:17AM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
8,7:11:42AM (sched),,,11:25,Scheduled at 7:11:42AM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
9,7:21:42AM (sched),,,10:00,Scheduled at 7:21:42AM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
10,7:38:42AM (sched),,,17:00,Scheduled at 7:38:42AM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
11,7:51:42AM (sched),4424.0,,13:00,Scheduled at 7:51:42AM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
12,7:59:42AM (sched),,,8:00,Scheduled at 7:59:42AM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
13,8:11:42AM (sched),,,12:00,Scheduled at 8:11:42AM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
14,8:21:42AM (sched),,,10:00,Scheduled at 8:21:42AM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
15,8:31:42AM (sched),,,10:00,Scheduled at 8:31:42AM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
16,8:41:42AM (sched),,,10:00,Scheduled at 8:41:42AM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
17,8:51:42AM (sched),,,10:00,Scheduled at 8:51:42AM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
18,9:00:42AM (sched),,,9:00,Scheduled at 9:00:42AM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
19,9:12:42AM (sched),4428.0,,12:00,Scheduled at 9:12:42AM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
20,9:12:42AM (sched),4428.0,,12:00,Scheduled at 9:12:42AM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
21,9:22:42AM (sched),,,10:00,Scheduled at 9:22:42AM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
22,9:32:42AM (sched),4440.0,,10:00,Scheduled at 9:32:42AM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
23,9:32:42AM (sched),4440.0,,10:00,Scheduled at 9:32:42AM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
24,9:42:08AM (sched),4590.0,,9:26,Scheduled at 9:42:08AM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
25,9:47:08AM (sched),,,5:00,Scheduled at 9:47:08AM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
26,9:57:08AM (sched),,,10:00,Scheduled at 9:57:08AM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
27,10:07:08AM (sched),4606.0,,10:00,Scheduled at 10:07:08AM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
28,10:07:08AM (sched),4606.0,,10:00,Scheduled at 10:07:08AM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
29,10:17:08AM (sched),,,10:00,Scheduled at 10:17:08AM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
30,10:27:08AM (sched),,,10:00,Scheduled at 10:27:08AM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
31,10:37:08AM (sched),,,10:00,Scheduled at 10:37:08AM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
32,10:47:08AM (sched),,,10:00,Scheduled at 10:47:08AM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
33,10:57:08AM (sched),4460.0,,10:00,Scheduled at 10:57:08AM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
34,11:07:08AM (sched),4496.0,,10:00,Scheduled at 11:07:08AM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
35,11:17:08AM (sched),4486.0,,10:00,Scheduled at 11:17:08AM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
36,11:27:08AM (sched),4543.0,,10:00,Scheduled at 11:27:08AM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
37,11:36:43AM,4506.0,,10:00,0:25 ahead of 11:37:08AM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
38,11:44:19AM - 11:45:37AM,4487.0,7:36,10:00,2:49 ahead of 11:47:08AM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
39,12:07:47PM - 12:09:49PM,4428.0,22:10,10:00,10:46 behind 11:57:01AM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
40,12:10:39PM - 12:11:17PM,4533.0,0:50,10:00,3:40 behind 12:06:59PM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
41,12:17:18PM,4440.0,6:01,10:00,0:10 behind 12:17:08PM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
42,12:25:24PM - 12:25:44PM,4590.0,8:06,10:00,1:44 ahead of 12:27:08PM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
43,12:45:14PM - 12:45:45PM,4482.0,19:30,10:00,8:06 behind 12:37:08PM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
44,12:48:28PM,4497.0,2:43,10:00,1:20 behind 12:47:08PM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
45,12:54:45PM - 12:55:16PM,4606.0,6:17,10:00,2:23 ahead of 12:57:08PM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
46,1:07:22PM,4481.0,12:06,10:00,0:24 behind 1:06:58PM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
47,1:15:37PM,4424.0,8:15,10:00,1:31 ahead of 1:17:08PM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
48,1:44:12PM - 1:45:38PM,4406.0,28:35,10:00,17:04 behind 1:27:08PM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
49,1:47:12PM,4460.0,1:34,10:00,2:06 behind 1:45:06PM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
50,1:49:11PM - 1:50:16PM,4594.0,1:59,9:00,12:09 behind 1:37:02PM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
51,1:52:45PM - 1:53:14PM,4496.0,2:29,9:00,1:17 ahead of 1:54:02PM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
52,2:16:20PM - 2:18:52PM,4543.0,23:06,10:00,3:12 behind 2:13:08PM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
53,2:24:22PM - 2:24:53PM,4506.0,5:30,9:00,4:10 ahead of 2:28:32PM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
54,2:33:33PM - 2:34:34PM,4487.0,8:40,9:00,6:59 ahead of 2:40:32PM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
55,2:52:33PM - 2:53:09PM,4442.0,17:59,12:00,48:31 behind 2:04:02PM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
56,2:54:32PM,4428.0,1:23,12:00,3:46 behind 2:50:46PM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
57,2:57:41PM,4533.0,3:09,12:00,3:16 ahead of 3:00:57PM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
58,3:06:16PM - 3:06:44PM,4440.0,8:35,10:25,4:41 ahead of 3:10:57PM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
59,3:14:45PM - 3:16:13PM,4590.0,8:01,10:00,6:05 ahead of 3:20:50PM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
60,3:24:38PM - 3:26:09PM,4482.0,8:25,10:00,6:19 ahead of 3:30:57PM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
61,3:40:08PM - 3:40:44PM,4497.0,13:59,10:00,0:49 ahead of 3:40:57PM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
62,3:45:36PM - 3:46:17PM,4606.0,4:52,10:00,5:21 ahead of 3:50:57PM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
63,4:05:09PM - 4:05:32PM,4481.0,18:52,10:00,4:20 behind 4:00:49PM,506 Carlton High Park,2024-07-30,1,Queens Park (Queen's Park Station),9363,
