,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,5:49:18AM (sched),,,,Scheduled at 5:49:18AM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
1,6:04:18AM (sched),4590.0,,15:00,Scheduled at 6:04:18AM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
2,6:25:18AM (sched),,,21:00,Scheduled at 6:25:18AM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
3,6:39:18AM (sched),,,14:00,Scheduled at 6:39:18AM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
4,6:48:18AM (sched),,,9:00,Scheduled at 6:48:18AM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
5,6:58:18AM (sched),,,10:00,Scheduled at 6:58:18AM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
6,7:08:18AM (sched),,,10:00,Scheduled at 7:08:18AM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
7,7:17:18AM (sched),,,9:00,Scheduled at 7:17:18AM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
8,7:29:18AM (sched),,,12:00,Scheduled at 7:29:18AM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
9,7:41:18AM (sched),,,12:00,Scheduled at 7:41:18AM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
10,7:52:52AM (sched),,,11:34,Scheduled at 7:52:52AM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
11,8:02:52AM (sched),,,10:00,Scheduled at 8:02:52AM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
12,8:12:52AM (sched),,,10:00,Scheduled at 8:12:52AM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
13,8:22:52AM (sched),4440.0,,10:00,Scheduled at 8:22:52AM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
14,8:22:52AM (sched),4440.0,,10:00,Scheduled at 8:22:52AM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
15,8:22:52AM (sched),4440.0,,10:00,Scheduled at 8:22:52AM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
16,8:32:52AM (sched),4590.0,,10:00,Scheduled at 8:32:52AM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
17,8:42:52AM (sched),,,10:00,Scheduled at 8:42:52AM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
18,8:52:52AM (sched),,,10:00,Scheduled at 8:52:52AM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
19,9:00:52AM (sched),4606.0,,8:00,Scheduled at 9:00:52AM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
20,9:09:52AM (sched),4481.0,,9:00,Scheduled at 9:09:52AM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
21,9:19:52AM (sched),4424.0,,10:00,Scheduled at 9:19:52AM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
22,9:27:52AM (sched),,,8:00,Scheduled at 9:27:52AM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
23,9:34:52AM (sched),4594.0,,7:00,Scheduled at 9:34:52AM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
24,9:48:52AM (sched),,,14:00,Scheduled at 9:48:52AM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
25,9:56:52AM (sched),,,8:00,Scheduled at 9:56:52AM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
26,10:10:28AM (sched),,,13:36,Scheduled at 10:10:28AM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
27,10:20:28AM (sched),,,10:00,Scheduled at 10:20:28AM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
28,10:30:28AM (sched),,,10:00,Scheduled at 10:30:28AM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
29,10:40:28AM (sched),,,10:00,Scheduled at 10:40:28AM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
30,10:50:28AM (sched),,,10:00,Scheduled at 10:50:28AM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
31,11:00:28AM (sched),,,10:00,Scheduled at 11:00:28AM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
32,11:10:28AM (sched),,,10:00,Scheduled at 11:10:28AM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
33,11:20:28AM (sched),4590.0,,10:00,Scheduled at 11:20:28AM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
34,11:30:19AM,4482.0,,10:00,0:09 ahead of 11:30:28AM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
35,11:38:45AM,4497.0,8:26,10:00,1:46 ahead of 11:40:31AM,506 Carlton Main Street Stn,2024-07-30,1,Leslie St,8406,
