,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,5:46:08AM (sched),,,,Scheduled at 5:46:08AM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
1,6:01:08AM (sched),4590.0,,15:00,Scheduled at 6:01:08AM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
2,6:22:08AM (sched),,,21:00,Scheduled at 6:22:08AM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
3,6:36:08AM (sched),,,14:00,Scheduled at 6:36:08AM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
4,6:45:08AM (sched),,,9:00,Scheduled at 6:45:08AM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
5,6:55:08AM (sched),,,10:00,Scheduled at 6:55:08AM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
6,7:05:08AM (sched),,,10:00,Scheduled at 7:05:08AM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
7,7:14:08AM (sched),,,9:00,Scheduled at 7:14:08AM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
8,7:26:08AM (sched),,,12:00,Scheduled at 7:26:08AM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
9,7:38:08AM (sched),,,12:00,Scheduled at 7:38:08AM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
10,7:49:24AM (sched),,,11:16,Scheduled at 7:49:24AM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
11,7:59:24AM (sched),,,10:00,Scheduled at 7:59:24AM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
12,8:09:24AM (sched),,,10:00,Scheduled at 8:09:24AM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
13,8:19:24AM (sched),4440.0,,10:00,Scheduled at 8:19:24AM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
14,8:19:24AM (sched),4440.0,,10:00,Scheduled at 8:19:24AM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
15,8:19:24AM (sched),4440.0,,10:00,Scheduled at 8:19:24AM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
16,8:29:24AM (sched),4590.0,,10:00,Scheduled at 8:29:24AM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
17,8:39:24AM (sched),,,10:00,Scheduled at 8:39:24AM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
18,8:49:24AM (sched),,,10:00,Scheduled at 8:49:24AM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
19,8:57:24AM (sched),4606.0,,8:00,Scheduled at 8:57:24AM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
20,9:06:24AM (sched),4481.0,,9:00,Scheduled at 9:06:24AM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
21,9:16:24AM (sched),4424.0,,10:00,Scheduled at 9:16:24AM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
22,9:24:24AM (sched),,,8:00,Scheduled at 9:24:24AM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
23,9:31:24AM (sched),4594.0,,7:00,Scheduled at 9:31:24AM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
24,9:45:24AM (sched),,,14:00,Scheduled at 9:45:24AM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
25,9:53:24AM (sched),,,8:00,Scheduled at 9:53:24AM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
26,10:06:42AM (sched),,,13:18,Scheduled at 10:06:42AM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
27,10:16:42AM (sched),,,10:00,Scheduled at 10:16:42AM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
28,10:26:42AM (sched),,,10:00,Scheduled at 10:26:42AM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
29,10:36:42AM (sched),,,10:00,Scheduled at 10:36:42AM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
30,10:46:42AM (sched),,,10:00,Scheduled at 10:46:42AM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
31,10:56:42AM (sched),,,10:00,Scheduled at 10:56:42AM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
32,11:06:42AM (sched),,,10:00,Scheduled at 11:06:42AM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
33,11:16:42AM (sched),4590.0,,10:00,Scheduled at 11:16:42AM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
34,11:26:42AM (sched),4482.0,,10:00,Scheduled at 11:26:42AM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
35,11:33:48AM,4497.0,,10:00,2:54 ahead of 11:36:42AM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
36,11:58:37AM - 11:59:12AM,4606.0,24:49,10:00,11:55 behind 11:46:42AM,506 Carlton Main Street Stn,2024-07-30,1,Carlaw Ave,7427,
