,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,5:44:48AM (sched),,,,Scheduled at 5:44:48AM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
1,6:04:48AM (sched),,,20:00,Scheduled at 6:04:48AM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
2,6:19:48AM (sched),,,15:00,Scheduled at 6:19:48AM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
3,6:41:15AM (sched),,,21:27,Scheduled at 6:41:15AM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
4,6:51:15AM (sched),4428.0,,10:00,Scheduled at 6:51:15AM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
5,7:00:15AM (sched),,,9:00,Scheduled at 7:00:15AM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
6,7:08:15AM (sched),,,8:00,Scheduled at 7:08:15AM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
7,7:15:15AM (sched),4590.0,,7:00,Scheduled at 7:15:15AM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
8,7:28:15AM (sched),,,13:00,Scheduled at 7:28:15AM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
9,7:39:15AM (sched),,,11:00,Scheduled at 7:39:15AM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
10,7:56:38AM (sched),,,17:23,Scheduled at 7:56:38AM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
11,8:09:38AM (sched),4424.0,,13:00,Scheduled at 8:09:38AM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
12,8:17:38AM (sched),,,8:00,Scheduled at 8:17:38AM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
13,8:29:38AM (sched),,,12:00,Scheduled at 8:29:38AM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
14,8:39:38AM (sched),,,10:00,Scheduled at 8:39:38AM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
15,8:49:38AM (sched),,,10:00,Scheduled at 8:49:38AM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
16,8:59:38AM (sched),,,10:00,Scheduled at 8:59:38AM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
17,9:09:38AM (sched),,,10:00,Scheduled at 9:09:38AM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
18,9:18:38AM (sched),,,9:00,Scheduled at 9:18:38AM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
19,9:30:38AM (sched),4428.0,,12:00,Scheduled at 9:30:38AM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
20,9:30:38AM (sched),4428.0,,12:00,Scheduled at 9:30:38AM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
21,9:40:38AM (sched),,,10:00,Scheduled at 9:40:38AM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
22,9:50:38AM (sched),4440.0,,10:00,Scheduled at 9:50:38AM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
23,9:50:38AM (sched),4440.0,,10:00,Scheduled at 9:50:38AM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
24,10:00:38AM (sched),4590.0,,10:00,Scheduled at 10:00:38AM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
25,10:07:24AM (sched),,,6:46,Scheduled at 10:07:24AM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
26,10:17:24AM (sched),,,10:00,Scheduled at 10:17:24AM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
27,10:27:24AM (sched),4606.0,,10:00,Scheduled at 10:27:24AM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
28,10:27:24AM (sched),4606.0,,10:00,Scheduled at 10:27:24AM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
29,10:37:24AM (sched),,,10:00,Scheduled at 10:37:24AM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
30,10:47:24AM (sched),,,10:00,Scheduled at 10:47:24AM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
31,10:57:24AM (sched),,,10:00,Scheduled at 10:57:24AM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
32,11:07:24AM (sched),,,10:00,Scheduled at 11:07:24AM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
33,11:17:24AM (sched),4460.0,,10:00,Scheduled at 11:17:24AM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
34,11:27:24AM (sched),4496.0,,10:00,Scheduled at 11:27:24AM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
35,11:46:09AM,4486.0,,10:00,8:40 behind 11:37:29AM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
36,11:47:53AM,4543.0,1:44,10:00,0:29 behind 11:47:24AM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
37,11:59:29AM,4506.0,11:36,10:00,2:05 behind 11:57:24AM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
38,12:04:37PM,4487.0,5:08,10:00,2:47 ahead of 12:07:24PM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
39,12:30:34PM,4428.0,25:57,10:00,13:10 behind 12:17:24PM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
40,12:31:39PM,4533.0,1:05,10:00,4:15 behind 12:27:24PM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
41,12:41:40PM,4440.0,10:01,10:00,4:16 behind 12:37:24PM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
42,12:47:58PM,4590.0,6:18,10:00,0:34 behind 12:47:24PM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
43,1:03:53PM - 1:04:15PM,4482.0,15:55,10:00,6:29 behind 12:57:24PM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
44,1:06:59PM,4497.0,2:44,10:00,0:25 ahead of 1:07:24PM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
45,1:19:09PM - 1:19:34PM,4606.0,12:10,10:00,1:45 behind 1:17:24PM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
46,1:27:58PM,4481.0,8:24,10:00,0:34 behind 1:27:24PM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
47,1:37:50PM,4424.0,9:52,10:00,0:26 behind 1:37:24PM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
48,2:04:52PM,4406.0,27:02,9:15,17:23 behind 1:47:29PM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
49,2:09:20PM,4460.0,4:28,9:15,3:56 behind 2:05:24PM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
50,2:14:56PM - 2:15:17PM,4594.0,5:36,9:15,17:32 behind 1:57:24PM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
51,2:17:22PM,4496.0,2:05,9:12,2:53 behind 2:14:29PM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
52,2:24:24PM (sched),4442.0,,10:00,Scheduled at 2:24:24PM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
53,2:41:37PM,4543.0,24:15,12:27,8:08 behind 2:33:29PM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
54,2:53:07PM - 2:53:39PM,4506.0,11:30,13:15,1:21 behind 2:51:46PM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
55,2:58:14PM,4487.0,4:35,15:22,5:55 ahead of 3:04:09PM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
56,3:17:44PM,4428.0,19:30,11:15,2:13 behind 3:15:31PM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
57,3:21:20PM,4533.0,3:36,10:56,4:11 ahead of 3:25:31PM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
58,3:31:02PM,4440.0,9:42,10:20,4:29 ahead of 3:35:31PM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
59,3:38:39PM,4590.0,7:37,10:00,6:52 ahead of 3:45:31PM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
60,3:49:02PM,4482.0,10:23,10:00,6:35 ahead of 3:55:37PM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
61,4:01:01PM - 4:02:05PM,4497.0,11:59,10:00,4:30 ahead of 4:05:31PM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
62,4:11:12PM,4606.0,9:07,10:00,4:19 ahead of 4:15:31PM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
63,4:29:18PM - 4:29:41PM,4481.0,18:06,10:00,3:47 behind 4:25:31PM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
64,4:33:15PM - 4:33:47PM,4616.0,3:34,10:00,2:16 ahead of 4:35:31PM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
65,4:39:54PM - 4:40:25PM,4424.0,6:07,10:00,5:37 ahead of 4:45:31PM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
66,4:54:01PM,4406.0,13:36,10:00,1:30 ahead of 4:55:31PM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
67,4:57:31PM - 4:58:01PM,4460.0,3:30,10:00,8:00 ahead of 5:05:31PM,506 Carlton High Park,2024-07-30,1,Havelock St,6811,
