,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,5:50:59AM (sched),,,,Scheduled at 5:50:59AM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
1,6:05:59AM (sched),4590.0,,15:00,Scheduled at 6:05:59AM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
2,6:26:59AM (sched),,,21:00,Scheduled at 6:26:59AM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
3,6:40:59AM (sched),,,14:00,Scheduled at 6:40:59AM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
4,6:49:59AM (sched),,,9:00,Scheduled at 6:49:59AM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
5,6:59:59AM (sched),,,10:00,Scheduled at 6:59:59AM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
6,7:09:59AM (sched),,,10:00,Scheduled at 7:09:59AM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
7,7:18:59AM (sched),,,9:00,Scheduled at 7:18:59AM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
8,7:30:59AM (sched),,,12:00,Scheduled at 7:30:59AM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
9,7:42:59AM (sched),,,12:00,Scheduled at 7:42:59AM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
10,7:54:41AM (sched),,,11:42,Scheduled at 7:54:41AM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
11,8:04:41AM (sched),,,10:00,Scheduled at 8:04:41AM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
12,8:14:41AM (sched),,,10:00,Scheduled at 8:14:41AM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
13,8:24:41AM (sched),4440.0,,10:00,Scheduled at 8:24:41AM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
14,8:24:41AM (sched),4440.0,,10:00,Scheduled at 8:24:41AM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
15,8:24:41AM (sched),4440.0,,10:00,Scheduled at 8:24:41AM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
16,8:34:41AM (sched),4590.0,,10:00,Scheduled at 8:34:41AM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
17,8:44:41AM (sched),,,10:00,Scheduled at 8:44:41AM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
18,8:54:41AM (sched),,,10:00,Scheduled at 8:54:41AM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
19,9:02:41AM (sched),4606.0,,8:00,Scheduled at 9:02:41AM,506 Carlton Main Street Stn,2024-07-30,1,Greenwood Ave,10279,
