,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,5:11:56AM (sched),,,,Scheduled at 5:11:56AM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
1,5:26:56AM (sched),4590.0,,15:00,Scheduled at 5:26:56AM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
2,5:47:56AM (sched),,,21:00,Scheduled at 5:47:56AM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
3,6:01:56AM (sched),,,14:00,Scheduled at 6:01:56AM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
4,6:08:56AM (sched),,,7:00,Scheduled at 6:08:56AM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
5,6:18:56AM (sched),,,10:00,Scheduled at 6:18:56AM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
6,6:28:56AM (sched),,,10:00,Scheduled at 6:28:56AM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
7,6:37:56AM (sched),,,9:00,Scheduled at 6:37:56AM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
8,6:47:56AM (sched),,,10:00,Scheduled at 6:47:56AM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
9,6:58:56AM (sched),,,11:00,Scheduled at 6:58:56AM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
10,7:08:56AM (sched),,,10:00,Scheduled at 7:08:56AM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
11,7:17:56AM (sched),,,9:00,Scheduled at 7:17:56AM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
12,7:27:56AM (sched),,,10:00,Scheduled at 7:27:56AM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
13,7:37:56AM (sched),4440.0,,10:00,Scheduled at 7:37:56AM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
14,7:37:56AM (sched),4440.0,,10:00,Scheduled at 7:37:56AM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
15,7:37:56AM (sched),4440.0,,10:00,Scheduled at 7:37:56AM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
16,7:47:56AM (sched),4590.0,,10:00,Scheduled at 7:47:56AM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
17,7:57:56AM (sched),,,10:00,Scheduled at 7:57:56AM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
18,8:07:56AM (sched),,,10:00,Scheduled at 8:07:56AM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
19,8:15:56AM (sched),4606.0,,8:00,Scheduled at 8:15:56AM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
20,8:24:56AM (sched),4481.0,,9:00,Scheduled at 8:24:56AM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
21,8:34:56AM (sched),4424.0,,10:00,Scheduled at 8:34:56AM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
22,8:42:56AM (sched),,,8:00,Scheduled at 8:42:56AM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
23,8:49:56AM (sched),4594.0,,7:00,Scheduled at 8:49:56AM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
24,8:59:23AM (sched),,,9:27,Scheduled at 8:59:23AM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
25,9:07:23AM (sched),,,8:00,Scheduled at 9:07:23AM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
26,9:19:23AM (sched),,,12:00,Scheduled at 9:19:23AM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
27,9:29:23AM (sched),,,10:00,Scheduled at 9:29:23AM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
28,9:39:23AM (sched),,,10:00,Scheduled at 9:39:23AM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
29,9:49:23AM (sched),,,10:00,Scheduled at 9:49:23AM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
30,9:59:23AM (sched),,,10:00,Scheduled at 9:59:23AM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
31,10:09:23AM (sched),,,10:00,Scheduled at 10:09:23AM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
32,10:19:23AM (sched),,,10:00,Scheduled at 10:19:23AM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
33,10:29:23AM (sched),4590.0,,10:00,Scheduled at 10:29:23AM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
34,10:39:23AM (sched),4482.0,,10:00,Scheduled at 10:39:23AM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
35,10:49:23AM (sched),4497.0,,10:00,Scheduled at 10:49:23AM,506 Carlton Main Street Stn,2024-07-30,1,Dufferin St,5721,
