,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,5:06:13AM (sched),,,,Scheduled at 5:06:13AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
1,5:21:13AM (sched),4590.0,,15:00,Scheduled at 5:21:13AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
2,5:42:13AM (sched),,,21:00,Scheduled at 5:42:13AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
3,5:52:33AM (sched),,,10:20,Scheduled at 5:52:33AM,506 Carlton Short Turn,2024-07-30,1,Dundas St West at Sterling Rd,111,
4,5:56:13AM (sched),,,3:40,Scheduled at 5:56:13AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
5,6:03:13AM (sched),,,7:00,Scheduled at 6:03:13AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
6,6:08:33AM (sched),,,5:20,Scheduled at 6:08:33AM,506 Carlton Short Turn,2024-07-30,1,Dundas St West at Sterling Rd,111,
7,6:13:13AM (sched),,,4:40,Scheduled at 6:13:13AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
8,6:23:13AM (sched),,,10:00,Scheduled at 6:23:13AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
9,6:30:33AM (sched),,,7:20,Scheduled at 6:30:33AM,506 Carlton Short Turn,2024-07-30,1,Dundas St West at Sterling Rd,111,
10,6:32:13AM (sched),,,1:40,Scheduled at 6:32:13AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
11,6:42:13AM (sched),,,10:00,Scheduled at 6:42:13AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
12,6:53:13AM (sched),,,11:00,Scheduled at 6:53:13AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
13,7:03:13AM (sched),,,10:00,Scheduled at 7:03:13AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
14,7:12:13AM (sched),,,9:00,Scheduled at 7:12:13AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
15,7:22:13AM (sched),,,10:00,Scheduled at 7:22:13AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
16,7:32:13AM (sched),4440.0,,10:00,Scheduled at 7:32:13AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
17,7:32:13AM (sched),4440.0,,10:00,Scheduled at 7:32:13AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
18,7:32:13AM (sched),4440.0,,10:00,Scheduled at 7:32:13AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
19,7:42:13AM (sched),4590.0,,10:00,Scheduled at 7:42:13AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
20,7:47:33AM (sched),,,5:20,Scheduled at 7:47:33AM,506 Carlton Short Turn,2024-07-30,1,Dundas St West at Sterling Rd,111,
21,7:52:13AM (sched),,,4:40,Scheduled at 7:52:13AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
22,8:02:13AM (sched),,,10:00,Scheduled at 8:02:13AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
23,8:10:13AM (sched),4606.0,,8:00,Scheduled at 8:10:13AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
24,8:19:13AM (sched),4481.0,,9:00,Scheduled at 8:19:13AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
25,8:26:33AM (sched),,,7:20,Scheduled at 8:26:33AM,506 Carlton Short Turn,2024-07-30,1,Dundas St West at Sterling Rd,111,
26,8:29:13AM (sched),4424.0,,2:40,Scheduled at 8:29:13AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
27,8:37:13AM (sched),,,8:00,Scheduled at 8:37:13AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
28,8:44:13AM (sched),4594.0,,7:00,Scheduled at 8:44:13AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
29,8:53:13AM (sched),,,9:00,Scheduled at 8:53:13AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
30,9:01:13AM (sched),,,8:00,Scheduled at 9:01:13AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
31,9:12:54AM (sched),,,11:41,Scheduled at 9:12:54AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
32,9:22:54AM (sched),,,10:00,Scheduled at 9:22:54AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
33,9:32:54AM (sched),,,10:00,Scheduled at 9:32:54AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
34,9:42:54AM (sched),,,10:00,Scheduled at 9:42:54AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
35,9:52:54AM (sched),,,10:00,Scheduled at 9:52:54AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
36,10:02:54AM (sched),,,10:00,Scheduled at 10:02:54AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
37,10:12:54AM (sched),,,10:00,Scheduled at 10:12:54AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
38,10:22:54AM (sched),4590.0,,10:00,Scheduled at 10:22:54AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
39,10:32:54AM (sched),4482.0,,10:00,Scheduled at 10:32:54AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
40,10:42:54AM (sched),4497.0,,10:00,Scheduled at 10:42:54AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
41,10:52:54AM (sched),4606.0,,10:00,Scheduled at 10:52:54AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
42,11:02:54AM (sched),4481.0,,10:00,Scheduled at 11:02:54AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
43,11:12:54AM (sched),4424.0,,10:00,Scheduled at 11:12:54AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
44,11:22:54AM (sched),4406.0,,10:00,Scheduled at 11:22:54AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
45,11:35:16AM,4594.0,,10:00,2:22 behind 11:32:54AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
46,11:49:00AM,4460.0,13:44,10:00,6:13 behind 11:42:47AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
47,11:51:12AM,4496.0,2:12,10:00,1:42 ahead of 11:52:54AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
48,12:03:03PM,4486.0,11:52,10:00,0:09 behind 12:02:54PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
49,12:11:16PM - 12:11:36PM,4543.0,8:13,10:00,1:38 ahead of 12:12:54PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
50,12:25:54PM,4506.0,14:18,10:00,3:00 behind 12:22:54PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
51,12:31:04PM,4487.0,5:10,10:00,1:50 ahead of 12:32:54PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
52,12:42:54PM (sched),4428.0,,10:00,Scheduled at 12:42:54PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
53,12:53:19PM,4533.0,22:15,10:00,0:18 behind 12:53:01PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
54,1:01:21PM,4440.0,8:02,10:00,1:33 ahead of 1:02:54PM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sterling Rd,111,
