,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID
0,5:55:00AM (sched),,,,Scheduled at 5:55:00AM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
1,5:55:00AM (sched),,,,Scheduled at 5:55:00AM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
2,6:05:00AM (sched),,,10:00,Scheduled at 6:05:00AM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
3,6:05:00AM (sched),,,10:00,Scheduled at 6:05:00AM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
4,6:15:00AM (sched),,,10:00,Scheduled at 6:15:00AM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
5,6:15:00AM (sched),,,20:00,Scheduled at 6:15:00AM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
6,6:20:00AM (sched),,,5:00,Scheduled at 6:20:00AM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
7,6:24:00AM (sched),,,4:00,Scheduled at 6:24:00AM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
8,6:30:00AM (sched),,,15:00,Scheduled at 6:30:00AM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
9,6:34:00AM (sched),,,10:00,Scheduled at 6:34:00AM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
10,6:40:00AM (sched),,,6:00,Scheduled at 6:40:00AM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
11,6:44:00AM (sched),,,4:00,Scheduled at 6:44:00AM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
12,6:52:00AM (sched),,,22:00,Scheduled at 6:52:00AM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
13,6:54:00AM (sched),,,10:00,Scheduled at 6:54:00AM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
14,7:02:00AM (sched),4428.0,,10:00,Scheduled at 7:02:00AM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
15,7:04:00AM (sched),,,10:00,Scheduled at 7:04:00AM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
16,7:11:00AM (sched),,,9:00,Scheduled at 7:11:00AM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
17,7:14:00AM (sched),,,10:00,Scheduled at 7:14:00AM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
18,7:19:00AM (sched),,,8:00,Scheduled at 7:19:00AM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
19,7:24:00AM (sched),4440.0,,10:00,Scheduled at 7:24:00AM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
20,7:24:00AM (sched),4440.0,,10:00,Scheduled at 7:24:00AM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
21,7:24:00AM (sched),4440.0,,10:00,Scheduled at 7:24:00AM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
22,7:26:00AM (sched),4590.0,,7:00,Scheduled at 7:26:00AM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
23,7:34:00AM (sched),4590.0,,10:00,Scheduled at 7:34:00AM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
24,7:39:00AM (sched),,,13:00,Scheduled at 7:39:00AM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
25,7:44:00AM (sched),,,10:00,Scheduled at 7:44:00AM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
26,7:50:00AM (sched),,,11:00,Scheduled at 7:50:00AM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
27,7:54:00AM (sched),,,10:00,Scheduled at 7:54:00AM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
28,7:58:00AM (sched),,,4:00,Scheduled at 7:58:00AM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
29,8:02:00AM (sched),4606.0,,4:00,Scheduled at 8:02:00AM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
30,8:08:00AM (sched),,,18:00,Scheduled at 8:08:00AM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
31,8:11:00AM (sched),4481.0,,9:00,Scheduled at 8:11:00AM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
32,8:21:00AM (sched),4424.0,,13:00,Scheduled at 8:21:00AM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
33,8:21:00AM (sched),4424.0,,10:00,Scheduled at 8:21:00AM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
34,8:29:00AM (sched),,,8:00,Scheduled at 8:29:00AM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
35,8:29:00AM (sched),,,8:00,Scheduled at 8:29:00AM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
36,8:36:00AM (sched),4594.0,,7:00,Scheduled at 8:36:00AM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
37,8:36:00AM (sched),,,7:00,Scheduled at 8:36:00AM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
38,8:41:00AM (sched),,,12:00,Scheduled at 8:41:00AM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
39,8:45:00AM (sched),,,9:00,Scheduled at 8:45:00AM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
40,8:51:00AM (sched),,,10:00,Scheduled at 8:51:00AM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
41,8:53:00AM (sched),,,8:00,Scheduled at 8:53:00AM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
42,9:01:00AM (sched),,,10:00,Scheduled at 9:01:00AM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
43,9:03:00AM (sched),,,10:00,Scheduled at 9:03:00AM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
44,9:11:00AM (sched),,,10:00,Scheduled at 9:11:00AM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
45,9:13:00AM (sched),,,10:00,Scheduled at 9:13:00AM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
46,9:21:00AM (sched),,,10:00,Scheduled at 9:21:00AM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
47,9:23:00AM (sched),,,10:00,Scheduled at 9:23:00AM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
48,9:30:00AM (sched),,,9:00,Scheduled at 9:30:00AM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
49,9:33:00AM (sched),,,10:00,Scheduled at 9:33:00AM,506 Carlton Main Street Stn,2024-07-30,1,High Park Loop,8778
50,9:42:00AM (sched),4428.0,,12:00,Scheduled at 9:42:00AM,506 Carlton High Park,2024-07-30,1,High Park Loop,8778
