,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,5:33:06AM (sched),,,,Scheduled at 5:33:06AM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
1,5:48:06AM (sched),4590.0,,15:00,Scheduled at 5:48:06AM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
2,6:09:06AM (sched),,,21:00,Scheduled at 6:09:06AM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
3,6:23:06AM (sched),,,14:00,Scheduled at 6:23:06AM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
4,6:31:17AM (sched),,,8:11,Scheduled at 6:31:17AM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
5,6:41:17AM (sched),,,10:00,Scheduled at 6:41:17AM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
6,6:51:17AM (sched),,,10:00,Scheduled at 6:51:17AM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
7,7:00:17AM (sched),,,9:00,Scheduled at 7:00:17AM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
8,7:11:17AM (sched),,,11:00,Scheduled at 7:11:17AM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
9,7:23:17AM (sched),,,12:00,Scheduled at 7:23:17AM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
10,7:33:28AM (sched),,,10:11,Scheduled at 7:33:28AM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
11,7:43:28AM (sched),,,10:00,Scheduled at 7:43:28AM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
12,7:53:28AM (sched),,,10:00,Scheduled at 7:53:28AM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
13,8:03:28AM (sched),4440.0,,10:00,Scheduled at 8:03:28AM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
14,8:03:28AM (sched),4440.0,,10:00,Scheduled at 8:03:28AM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
15,8:03:28AM (sched),4440.0,,10:00,Scheduled at 8:03:28AM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
16,8:13:28AM (sched),4590.0,,10:00,Scheduled at 8:13:28AM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
17,8:23:28AM (sched),,,10:00,Scheduled at 8:23:28AM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
18,8:33:28AM (sched),,,10:00,Scheduled at 8:33:28AM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
19,8:41:28AM (sched),4606.0,,8:00,Scheduled at 8:41:28AM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
20,8:50:28AM (sched),4481.0,,9:00,Scheduled at 8:50:28AM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
21,9:00:28AM (sched),4424.0,,10:00,Scheduled at 9:00:28AM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
22,9:08:28AM (sched),,,8:00,Scheduled at 9:08:28AM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
23,9:15:28AM (sched),4594.0,,7:00,Scheduled at 9:15:28AM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
24,9:27:39AM (sched),,,12:11,Scheduled at 9:27:39AM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
25,9:35:39AM (sched),,,8:00,Scheduled at 9:35:39AM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
26,9:47:51AM (sched),,,12:12,Scheduled at 9:47:51AM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
27,9:57:51AM (sched),,,10:00,Scheduled at 9:57:51AM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
28,10:07:51AM (sched),,,10:00,Scheduled at 10:07:51AM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
29,10:17:51AM (sched),,,10:00,Scheduled at 10:17:51AM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
30,10:27:51AM (sched),,,10:00,Scheduled at 10:27:51AM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
31,10:37:51AM (sched),,,10:00,Scheduled at 10:37:51AM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
32,10:47:51AM (sched),,,10:00,Scheduled at 10:47:51AM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
33,11:04:50AM,4590.0,,10:00,6:59 behind 10:57:51AM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
34,11:07:51AM (sched),4482.0,,10:00,Scheduled at 11:07:51AM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
35,11:17:01AM,4497.0,12:11,10:00,0:43 ahead of 11:17:44AM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
36,11:39:46AM - 11:41:45AM,4606.0,22:45,10:00,11:55 behind 11:27:51AM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
37,11:46:27AM - 11:47:29AM,4481.0,4:42,10:00,8:36 behind 11:37:51AM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
38,12:03:14PM - 12:04:13PM,4424.0,15:45,10:00,15:23 behind 11:47:51AM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
39,12:05:43PM - 12:07:10PM,4406.0,1:30,10:00,7:59 behind 11:57:44AM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
40,12:10:45PM - 12:11:17PM,4594.0,3:35,10:00,2:54 behind 12:07:51PM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
41,12:25:49PM - 12:27:16PM,4460.0,14:32,10:00,7:58 behind 12:17:51PM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
42,12:28:28PM - 12:29:15PM,4496.0,1:12,10:00,0:46 behind 12:27:42PM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
43,12:40:04PM - 12:40:34PM,4486.0,10:49,10:00,2:13 behind 12:37:51PM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
44,12:45:47PM - 12:46:18PM,4543.0,5:13,10:00,2:04 ahead of 12:47:51PM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
45,12:56:51PM - 12:58:36PM,4506.0,10:33,10:00,0:52 ahead of 12:57:43PM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
46,1:04:54PM - 1:05:50PM,4487.0,6:18,10:00,2:57 ahead of 1:07:51PM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
47,1:15:02PM,4428.0,9:12,10:00,2:41 ahead of 1:17:43PM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
48,1:28:35PM - 1:28:47PM,4533.0,13:33,10:00,0:44 behind 1:27:51PM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
49,1:31:04PM - 1:32:33PM,4440.0,2:17,10:00,6:47 ahead of 1:37:51PM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
50,1:48:09PM - 1:49:14PM,4590.0,15:36,10:00,0:18 behind 1:47:51PM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
51,1:51:12PM - 1:52:08PM,4482.0,1:58,10:00,4:39 ahead of 1:55:51PM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
52,2:03:42PM - 2:04:41PM,4497.0,11:34,10:00,2:09 ahead of 2:05:51PM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
53,2:11:56PM - 2:13:18PM,4606.0,7:15,8:00,3:55 ahead of 2:15:51PM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
54,2:20:19PM - 2:21:25PM,4481.0,7:01,10:00,5:43 ahead of 2:26:02PM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
55,2:36:59PM - 2:38:03PM,4424.0,15:34,10:24,3:14 ahead of 2:40:13PM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
56,2:49:34PM - 2:51:30PM,4460.0,11:31,10:46,20:50 ahead of 3:10:24PM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
57,2:54:10PM - 2:55:03PM,4406.0,2:40,14:11,3:46 behind 2:50:24PM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
58,3:05:06PM,4594.0,10:03,10:46,4:50 behind 3:00:16PM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
59,3:09:17PM - 3:10:06PM,4496.0,4:11,10:11,11:07 ahead of 3:20:24PM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
60,3:38:41PM - 3:39:36PM,4543.0,28:35,10:00,1:34 ahead of 3:40:15PM,506 Carlton Main Street Stn,2024-07-30,1,Church St,7599,
