,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,5:39:50AM (sched),,,,Scheduled at 5:39:50AM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
1,5:54:50AM (sched),4590.0,,15:00,Scheduled at 5:54:50AM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
2,6:15:50AM (sched),,,21:00,Scheduled at 6:15:50AM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
3,6:29:50AM (sched),,,14:00,Scheduled at 6:29:50AM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
4,6:38:50AM (sched),,,9:00,Scheduled at 6:38:50AM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
5,6:48:50AM (sched),,,10:00,Scheduled at 6:48:50AM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
6,6:58:50AM (sched),,,10:00,Scheduled at 6:58:50AM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
7,7:07:50AM (sched),,,9:00,Scheduled at 7:07:50AM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
8,7:19:12AM (sched),,,11:22,Scheduled at 7:19:12AM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
9,7:31:12AM (sched),,,12:00,Scheduled at 7:31:12AM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
10,7:42:12AM (sched),,,11:00,Scheduled at 7:42:12AM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
11,7:52:12AM (sched),,,10:00,Scheduled at 7:52:12AM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
12,8:02:12AM (sched),,,10:00,Scheduled at 8:02:12AM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
13,8:12:12AM (sched),4440.0,,10:00,Scheduled at 8:12:12AM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
14,8:12:12AM (sched),4440.0,,10:00,Scheduled at 8:12:12AM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
15,8:12:12AM (sched),4440.0,,10:00,Scheduled at 8:12:12AM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
16,8:22:12AM (sched),4590.0,,10:00,Scheduled at 8:22:12AM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
17,8:32:12AM (sched),,,10:00,Scheduled at 8:32:12AM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
18,8:42:12AM (sched),,,10:00,Scheduled at 8:42:12AM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
19,8:50:12AM (sched),4606.0,,8:00,Scheduled at 8:50:12AM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
20,8:59:12AM (sched),4481.0,,9:00,Scheduled at 8:59:12AM,506 Carlton Main Street Stn,2024-07-30,1,Sumach St,6451,
