,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,5:55:27AM (sched),,,,Scheduled at 5:55:27AM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
1,6:05:27AM (sched),,,10:00,Scheduled at 6:05:27AM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
2,6:15:27AM (sched),,,10:00,Scheduled at 6:15:27AM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
3,6:24:27AM (sched),,,9:00,Scheduled at 6:24:27AM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
4,6:34:27AM (sched),,,10:00,Scheduled at 6:34:27AM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
5,6:44:41AM (sched),,,10:14,Scheduled at 6:44:41AM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
6,6:54:41AM (sched),,,10:00,Scheduled at 6:54:41AM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
7,7:04:27AM (sched),,,9:46,Scheduled at 7:04:27AM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
8,7:14:27AM (sched),,,10:00,Scheduled at 7:14:27AM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
9,7:24:27AM (sched),4440.0,,10:00,Scheduled at 7:24:27AM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
10,7:24:27AM (sched),4440.0,,10:00,Scheduled at 7:24:27AM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
11,7:24:27AM (sched),4440.0,,10:00,Scheduled at 7:24:27AM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
12,7:34:27AM (sched),4590.0,,10:00,Scheduled at 7:34:27AM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
13,7:44:27AM (sched),,,10:00,Scheduled at 7:44:27AM,506 Carlton Main Street Stn,2024-07-30,1,Parkside Dr East Side,1163,
