,Time,Vehicle,Gap,Headway,Schedule,Destination,Riders after stop,day,day of the week,stop,stopID
0,5:01:49AM (sched),,,,Scheduled at 5:01:49AM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
1,5:08:53AM,4424.0,,,8:12 ahead of 5:17:05AM,,Empty,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
2,5:21:49AM (sched),,,20:00,Scheduled at 5:21:49AM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
3,5:35:16AM,4460.0,26:23,17:30,1:49 ahead of 5:37:05AM,,Empty,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
4,5:36:49AM (sched),,,15:00,Scheduled at 5:36:49AM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
5,5:49:23AM,4486.0,14:07,17:30,2:42 ahead of 5:52:05AM,,Empty,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
6,5:56:50AM (sched),,,20:01,Scheduled at 5:56:50AM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
7,6:06:50AM (sched),4428.0,,10:00,Scheduled at 6:06:50AM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
8,6:09:04AM - 6:09:35AM,4487.0,19:41,16:27,3:50 ahead of 6:12:54AM,,Empty,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
9,6:15:50AM (sched),,,9:00,Scheduled at 6:15:50AM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
10,6:19:39AM - 6:21:40AM,4428.0,10:04,12:34,3:10 ahead of 6:22:49AM,,Empty,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
11,6:23:50AM (sched),,,8:00,Scheduled at 6:23:50AM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
12,6:31:15AM - 6:31:46AM,4533.0,9:35,11:38,0:34 ahead of 6:31:49AM,,Empty,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
13,6:41:50AM (sched),,,11:00,Scheduled at 6:41:50AM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
14,6:44:31AM,4590.0,12:45,9:00,13:41 behind 6:30:50AM,506 Carlton High Park,Empty,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
15,6:51:50AM (sched),,,10:00,Scheduled at 6:51:50AM,506 Carlton High Park,,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
16,6:59:33AM,4482.0,15:02,7:30,1:39 behind 6:57:54AM,,Empty,2024-07-30,1,Coxwell Ave at Lower Gerrard St East,2615
