,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,5:23:45AM (sched),,,,Scheduled at 5:23:45AM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
1,5:38:45AM (sched),4590.0,,15:00,Scheduled at 5:38:45AM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
2,5:59:45AM (sched),,,21:00,Scheduled at 5:59:45AM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
3,6:13:45AM (sched),,,14:00,Scheduled at 6:13:45AM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
4,6:21:45AM (sched),,,8:00,Scheduled at 6:21:45AM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
5,6:31:45AM (sched),,,10:00,Scheduled at 6:31:45AM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
6,6:41:45AM (sched),,,10:00,Scheduled at 6:41:45AM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
7,6:50:45AM (sched),,,9:00,Scheduled at 6:50:45AM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
8,7:00:45AM (sched),,,10:00,Scheduled at 7:00:45AM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
9,7:12:45AM (sched),,,12:00,Scheduled at 7:12:45AM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
10,7:22:45AM (sched),,,10:00,Scheduled at 7:22:45AM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
11,7:32:45AM (sched),,,10:00,Scheduled at 7:32:45AM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
12,7:42:45AM (sched),,,10:00,Scheduled at 7:42:45AM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
13,7:52:45AM (sched),4440.0,,10:00,Scheduled at 7:52:45AM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
14,7:52:45AM (sched),4440.0,,10:00,Scheduled at 7:52:45AM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
15,7:52:45AM (sched),4440.0,,10:00,Scheduled at 7:52:45AM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
16,8:02:45AM (sched),4590.0,,10:00,Scheduled at 8:02:45AM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
17,8:12:45AM (sched),,,10:00,Scheduled at 8:12:45AM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
18,8:22:45AM (sched),,,10:00,Scheduled at 8:22:45AM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
19,8:30:45AM (sched),4606.0,,8:00,Scheduled at 8:30:45AM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
20,8:39:45AM (sched),4481.0,,9:00,Scheduled at 8:39:45AM,506 Carlton Main Street Stn,2024-07-30,1,Spadina Ave,4952,
