,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,5:04:15AM (sched),,,,Scheduled at 5:04:15AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
1,5:19:15AM (sched),4590.0,,15:00,Scheduled at 5:19:15AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
2,5:40:15AM (sched),,,21:00,Scheduled at 5:40:15AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
3,5:50:51AM (sched),,,10:36,Scheduled at 5:50:51AM,506 Carlton Short Turn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
4,5:54:15AM (sched),,,3:24,Scheduled at 5:54:15AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
5,6:01:15AM (sched),,,7:00,Scheduled at 6:01:15AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
6,6:06:51AM (sched),,,5:36,Scheduled at 6:06:51AM,506 Carlton Short Turn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
7,6:11:15AM (sched),,,4:24,Scheduled at 6:11:15AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
8,6:21:15AM (sched),,,10:00,Scheduled at 6:21:15AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
9,6:28:51AM (sched),,,7:36,Scheduled at 6:28:51AM,506 Carlton Short Turn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
10,6:30:15AM (sched),,,1:24,Scheduled at 6:30:15AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
11,6:40:15AM (sched),,,10:00,Scheduled at 6:40:15AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
12,6:51:15AM (sched),,,11:00,Scheduled at 6:51:15AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
13,7:01:15AM (sched),,,10:00,Scheduled at 7:01:15AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
14,7:10:15AM (sched),,,9:00,Scheduled at 7:10:15AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
15,7:20:15AM (sched),,,10:00,Scheduled at 7:20:15AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
16,7:30:15AM (sched),4440.0,,10:00,Scheduled at 7:30:15AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
17,7:30:15AM (sched),4440.0,,10:00,Scheduled at 7:30:15AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
18,7:30:15AM (sched),4440.0,,10:00,Scheduled at 7:30:15AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
19,7:40:15AM (sched),4590.0,,10:00,Scheduled at 7:40:15AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
20,7:45:51AM (sched),,,5:36,Scheduled at 7:45:51AM,506 Carlton Short Turn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
21,7:50:15AM (sched),,,4:24,Scheduled at 7:50:15AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
22,8:00:15AM (sched),,,10:00,Scheduled at 8:00:15AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
23,8:08:15AM (sched),4606.0,,8:00,Scheduled at 8:08:15AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
24,8:17:15AM (sched),4481.0,,9:00,Scheduled at 8:17:15AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
25,8:24:51AM (sched),,,7:36,Scheduled at 8:24:51AM,506 Carlton Short Turn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
26,8:27:15AM (sched),4424.0,,2:24,Scheduled at 8:27:15AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
27,8:35:15AM (sched),,,8:00,Scheduled at 8:35:15AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
28,8:42:15AM (sched),4594.0,,7:00,Scheduled at 8:42:15AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
29,8:51:15AM (sched),,,9:00,Scheduled at 8:51:15AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
30,8:59:15AM (sched),,,8:00,Scheduled at 8:59:15AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
31,9:10:43AM (sched),,,11:28,Scheduled at 9:10:43AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
32,9:20:43AM (sched),,,10:00,Scheduled at 9:20:43AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
33,9:30:43AM (sched),,,10:00,Scheduled at 9:30:43AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
34,9:40:43AM (sched),,,10:00,Scheduled at 9:40:43AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
35,9:50:43AM (sched),,,10:00,Scheduled at 9:50:43AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
36,10:00:43AM (sched),,,10:00,Scheduled at 10:00:43AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
37,10:10:43AM (sched),,,10:00,Scheduled at 10:10:43AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
38,10:20:43AM (sched),4590.0,,10:00,Scheduled at 10:20:43AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
39,10:30:43AM (sched),4482.0,,10:00,Scheduled at 10:30:43AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
40,10:40:43AM (sched),4497.0,,10:00,Scheduled at 10:40:43AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
41,10:50:43AM (sched),4606.0,,10:00,Scheduled at 10:50:43AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
42,11:00:43AM (sched),4481.0,,10:00,Scheduled at 11:00:43AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
43,11:10:43AM (sched),4424.0,,10:00,Scheduled at 11:10:43AM,506 Carlton Main Street Stn,2024-07-30,1,Dundas St West at Sorauren Ave,6058,
