,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,4:41:59AM (sched),,,,Scheduled at 4:41:59AM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
1,5:01:59AM (sched),,,20:00,Scheduled at 5:01:59AM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
2,5:16:59AM (sched),,,15:00,Scheduled at 5:16:59AM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
3,5:36:59AM (sched),,,20:00,Scheduled at 5:36:59AM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
4,5:46:59AM (sched),,,10:00,Scheduled at 5:46:59AM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
5,5:55:59AM (sched),,,39:00,Scheduled at 5:55:59AM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
6,6:03:59AM (sched),,,17:00,Scheduled at 6:03:59AM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
7,6:10:59AM (sched),4590.0,,15:00,Scheduled at 6:10:59AM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
8,6:21:59AM (sched),,,18:00,Scheduled at 6:21:59AM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
9,6:31:59AM (sched),,,21:00,Scheduled at 6:31:59AM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
10,6:45:59AM (sched),,,14:00,Scheduled at 6:45:59AM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
11,6:54:59AM (sched),,,9:00,Scheduled at 6:54:59AM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
12,7:04:59AM (sched),,,10:00,Scheduled at 7:04:59AM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
13,7:14:59AM (sched),,,10:00,Scheduled at 7:14:59AM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
14,7:23:59AM (sched),,,9:00,Scheduled at 7:23:59AM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
15,7:35:59AM (sched),,,12:00,Scheduled at 7:35:59AM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
16,7:40:59AM (sched),,,,Scheduled at 7:40:59AM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
17,7:47:59AM (sched),,,12:00,Scheduled at 7:47:59AM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
18,8:00:10AM (sched),,,12:11,Scheduled at 8:00:10AM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
19,8:10:21AM (sched),,,10:11,Scheduled at 8:10:21AM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
20,8:20:21AM (sched),,,10:00,Scheduled at 8:20:21AM,506 Carlton Main Street Stn,2024-07-30,1,Gerrard St East at Beaton Ave,1128,
