,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID
0,4:51:14AM (sched),,,,Scheduled at 4:51:14AM,506 Carlton High Park,2024-07-30,1,Main St at Danforth Ave,7518
1,5:11:14AM (sched),,,20:00,Scheduled at 5:11:14AM,506 Carlton High Park,2024-07-30,1,Main St at Danforth Ave,7518
2,5:26:14AM (sched),,,15:00,Scheduled at 5:26:14AM,506 Carlton High Park,2024-07-30,1,Main St at Danforth Ave,7518
3,4:52:36AM,4581.0,,,1:22 behind 4:51:14AM,506 Carlton High Park,2024-07-31,2,Main St at Danforth Ave,7518
4,5:11:25AM,4618.0,18:49,20:00,0:11 behind 5:11:14AM,506 Carlton High Park,2024-07-31,2,Main St at Danforth Ave,7518
5,5:28:18AM,4574.0,16:53,20:00,2:04 behind 5:26:14AM,506 Carlton High Park,2024-07-31,2,Main St at Danforth Ave,7518
6,4:52:18AM,4492.0,,,1:04 behind 4:51:14AM,West to High Park,2024-08-01,3,Main St at Danforth Ave,7518
7,5:12:57AM,4466.0,20:39,20:00,1:43 behind 5:11:14AM,West to High Park,2024-08-01,3,Main St at Danforth Ave,7518
8,5:25:43AM - 5:26:13AM,4574.0,12:46,20:00,0:31 ahead of 5:26:14AM,West to High Park,2024-08-01,3,Main St at Danforth Ave,7518
9,4:51:09AM - 4:51:40AM,4533.0,,,0:05 ahead of 4:51:14AM,West to High Park,2024-08-02,4,Main St at Danforth Ave,7518
10,5:11:04AM,4433.0,19:24,20:00,0:10 ahead of 5:11:14AM,West to High Park,2024-08-02,4,Main St at Danforth Ave,7518
11,5:27:56AM - 5:28:27AM,4459.0,16:52,20:00,1:42 behind 5:26:14AM,West to High Park,2024-08-02,4,Main St at Danforth Ave,7518
12,5:07:06AM,4405.0,,,0:51 behind 5:06:15AM,West to High Park,2024-08-03,5,Main St at Danforth Ave,7518
13,5:28:29AM,4489.0,21:23,20:00,2:17 behind 5:26:12AM,West to High Park,2024-08-03,5,Main St at Danforth Ave,7518
14,5:40:55AM,4563.0,12:26,17:30,0:20 ahead of 5:41:15AM,West to High Park,2024-08-03,5,Main St at Danforth Ave,7518
15,5:05:53AM,4425.0,,,1:41 behind 5:04:12AM,West to High Park,2024-08-04,6,Main St at Danforth Ave,7518
16,5:13:53AM,4584.0,8:00,10:00,0:19 ahead of 5:14:12AM,West to High Park,2024-08-04,6,Main St at Danforth Ave,7518
17,5:26:59AM,4533.0,13:06,10:00,2:47 behind 5:24:12AM,West to High Park,2024-08-04,6,Main St at Danforth Ave,7518
18,5:34:12AM (sched),4451.0,,10:00,Scheduled at 5:34:12AM,West to High Park,2024-08-04,6,Main St at Danforth Ave,7518
19,5:44:02AM,4494.0,17:03,10:00,0:10 ahead of 5:44:12AM,West to High Park,2024-08-04,6,Main St at Danforth Ave,7518
20,6:01:22AM,4552.0,17:20,10:00,7:10 behind 5:54:12AM,West to High Park,2024-08-04,6,Main St at Danforth Ave,7518
21,6:03:54AM - 6:04:19AM,4445.0,2:32,10:00,0:18 ahead of 6:04:12AM,West to High Park,2024-08-04,6,Main St at Danforth Ave,7518
22,6:13:53AM,4595.0,9:34,10:00,0:19 ahead of 6:14:12AM,West to High Park,2024-08-04,6,Main St at Danforth Ave,7518
23,6:23:56AM,4516.0,10:03,10:00,0:19 ahead of 6:24:15AM,West to High Park,2024-08-04,6,Main St at Danforth Ave,7518
24,6:34:32AM - 6:35:31AM,4579.0,10:36,10:00,0:20 behind 6:34:12AM,West to High Park,2024-08-04,6,Main St at Danforth Ave,7518
25,6:44:01AM - 6:45:14AM,4541.0,8:30,10:00,0:11 ahead of 6:44:12AM,West to High Park,2024-08-04,6,Main St at Danforth Ave,7518
26,6:54:03AM,4492.0,8:49,10:00,0:09 ahead of 6:54:12AM,West to High Park,2024-08-04,6,Main St at Danforth Ave,7518
27,7:04:22AM - 7:04:52AM,4539.0,10:19,10:00,0:10 behind 7:04:12AM,West to High Park,2024-08-04,6,Main St at Danforth Ave,7518
28,7:14:25AM - 7:14:42AM,4425.0,9:33,10:00,0:13 behind 7:14:12AM,West to High Park,2024-08-04,6,Main St at Danforth Ave,7518
29,7:24:19AM,4584.0,9:37,10:00,0:07 behind 7:24:12AM,West to High Park,2024-08-04,6,Main St at Danforth Ave,7518
30,7:34:02AM,4533.0,9:43,10:00,0:10 ahead of 7:34:12AM,West to High Park,2024-08-04,6,Main St at Danforth Ave,7518
31,7:42:03AM - 7:42:34AM,4451.0,8:01,10:00,0:09 ahead of 7:42:12AM,West to High Park,2024-08-04,6,Main St at Danforth Ave,7518
32,7:49:02AM - 7:49:33AM,4442.0,6:28,9:36,0:10 ahead of 7:49:12AM,West to High Park,2024-08-04,6,Main St at Danforth Ave,7518
33,7:56:14AM (sched),4494.0,,7:02,Scheduled at 7:56:14AM,West to High Park,2024-08-04,6,Main St at Danforth Ave,7518
34,8:03:14AM (sched),4552.0,,7:00,Scheduled at 8:03:14AM,West to High Park,2024-08-04,6,Main St at Danforth Ave,7518
35,5:14:12AM (sched),4622.0,,10:00,Scheduled at 5:14:12AM,West to High Park,2024-08-05,0,Main St at Danforth Ave,7518
36,5:14:12AM (sched),4529.0,,10:00,Scheduled at 5:14:12AM,West to High Park,2024-08-05,0,Main St at Danforth Ave,7518
37,5:17:10AM,4529.0,,10:00,12:58 behind 5:04:12AM,West to High Park,2024-08-05,0,Main St at Danforth Ave,7518
